dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_micro_form_cycling_cell_24_015,9,12.0,2.2052137984,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,10,13.0,2.2020209896,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,11,14.0,2.2006516709,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,12,15.0,2.1992625751,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,13,16.0,2.1992890796,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,14,17.0,2.1990124475,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,15,18.0,2.2063131957,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,16,19.0,2.2071558968,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,17,20.0,2.2007963777,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,18,21.0,2.1983868823,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,19,22.0,2.1960893475,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,20,23.0,2.1950492684,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,21,24.0,2.1951677937,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,22,25.0,2.1973534744,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,23,26.0,2.2004409251,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,24,27.0,2.2091703593,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,25,28.0,2.2036667468,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,26,29.0,2.1989860545,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,27,30.0,2.1960104592,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,28,31.0,2.1939893187,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,29,32.0,2.1932848961,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,30,33.0,2.1962868306,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,31,34.0,2.1968268466,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,32,35.0,2.2035219531,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,33,36.0,2.2092954956,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,34,37.0,2.2001248735,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,35,38.0,2.1969057039,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,36,39.0,2.1948255368,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,37,40.0,2.1937721476,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,38,41.0,2.1933180357,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,39,42.0,2.1956548702,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,40,43.0,2.1999539627,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,41,44.0,2.2078471906,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,42,45.0,2.2087029581,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,43,46.0,2.2031202627,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,44,47.0,2.1992099442,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,45,48.0,2.1962079266,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,46,49.0,2.1942131605,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,47,50.0,2.1925541733,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,48,51.0,2.1933573527,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,49,52.0,2.1952928516,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,50,57.0,2.2149898375,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,51,58.0,2.2114153535,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,52,59.0,2.2080644728,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,53,60.0,2.2069848173,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,54,61.0,2.209802394,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,55,62.0,2.2121724185,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,56,63.0,2.2109281359,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,57,64.0,2.2130347537,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,58,65.0,2.21028959,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,59,66.0,2.2073600264,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,60,67.0,2.2047727266,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,61,68.0,2.2013230759,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,62,69.0,2.2007042437,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,63,70.0,2.2044501619,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,64,71.0,2.2076100896,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,65,72.0,2.2137852441,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,66,73.0,2.2166884616,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,67,74.0,2.2100591783,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,68,75.0,2.2060104605,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,69,76.0,2.2021195773,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,70,77.0,2.199953797,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,71,78.0,2.199874798,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,72,79.0,2.2025475997,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,73,80.0,2.2029623742,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,74,81.0,2.2046212325,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,75,82.0,2.2026398337,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,76,83.0,2.1997628892,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,77,84.0,2.1965634534,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,78,85.0,2.1952666573,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,79,86.0,2.1943054581,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,80,87.0,2.1940222896,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,81,88.0,2.194094756,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,82,89.0,2.1952204077,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,83,90.0,2.2017313463,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,84,91.0,2.2009742245,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,85,92.0,2.1968135932,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,86,93.0,2.1951744373,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,87,94.0,2.1938051088,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,88,95.0,2.1928767893,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,89,96.0,2.1918497576,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,90,97.0,2.1923634351,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,91,98.0,2.1935218963,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,92,99.0,2.1985449577,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,93,100.0,2.2005464476,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,94,101.0,2.1951875448,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,95,102.0,2.1933639217,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,96,103.0,2.1922382217,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,97,104.0,2.1903884099,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,98,105.0,2.1902368476,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,99,106.0,2.1912771585,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,100,107.0,2.1922053813,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,101,108.0,2.1988544272,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,102,109.0,2.2007898299,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,103,110.0,2.1948584196,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,104,111.0,2.1925740842,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,105,112.0,2.1909677077,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,106,113.0,2.1895193133,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,107,114.0,2.1896839801,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,108,115.0,2.1901710286,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,109,116.0,2.190598962,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,110,117.0,2.197379761,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,111,118.0,2.1947267096,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,112,119.0,2.1914153747,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,113,120.0,2.1897959034,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,114,121.0,2.1890321614,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,115,122.0,2.1873205522,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,116,123.0,2.1874389898,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,117,124.0,2.18741269,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,118,125.0,2.1893414833,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,119,126.0,2.1951416525,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,120,127.0,2.1953060633,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,121,128.0,2.1916129545,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,122,129.0,2.1887491205,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,123,130.0,2.1876431381,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,124,131.0,2.1866227075,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,125,132.0,2.1859841586,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,126,133.0,2.186418744,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,127,134.0,2.1875181209,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,128,135.0,2.1896378665,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,129,136.0,2.1896903673,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,130,137.0,2.1875772666,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,131,138.0,2.1846542187,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,132,139.0,2.1834496317,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,133,140.0,2.1826003518,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,134,141.0,2.1824949158,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,135,142.0,2.18273856,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,136,143.0,2.184180312,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,137,144.0,2.1899012928,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,138,145.0,2.1946345625,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,139,146.0,2.1878537423,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,140,147.0,2.1855364496,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,141,148.0,2.1832849088,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,142,149.0,2.1819487984,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,143,150.0,2.1810071162,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,144,151.0,2.1812309898,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,145,152.0,2.1817906394,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,146,153.0,2.1855759183,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,147,154.0,2.1870308745,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,148,155.0,2.1822316519,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,149,160.0,2.196023685,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,150,161.0,2.1945818642,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,151,162.0,2.1936406377,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,152,163.0,2.1946936968,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,153,164.0,2.1957537224,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,154,165.0,2.1984461793,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,155,166.0,2.1996970724,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,156,167.0,2.1970901287,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,157,168.0,2.194259369,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
umich,um_internal_0620_micro_form_cycling_cell_24_015,158,169.0,2.191013759,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_Cycling_Cell_24.015.csv
