dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,461,461.0,2.6034171386791267
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,462,462.0,2.6030949744667726
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,463,463.0,2.6027728102544185
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,464,464.0,2.6024506460420644
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,465,465.0,2.60212848182971
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,466,466.0,2.601806317617356
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,467,467.0,2.6014841534050017
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,468,468.0,2.6011619891926476
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,469,469.0,2.6008398249802935
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,470,470.0,2.600517660767939
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,471,471.0,2.600195496555585
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,472,472.0,2.599873332343231
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,473,473.0,2.5995511681308767
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,474,474.0,2.599229003918522
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,475,475.0,2.598906839706168
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,476,476.0,2.598584675493814
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,477,477.0,2.59826251128146
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,478,478.0,2.5979403470691054
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,479,479.0,2.5976181828567513
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,480,480.0,2.597296018644397
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,481,481.0,2.596973854432043
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,482,482.0,2.5966516902196886
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,483,483.0,2.5963295260073345
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,484,484.0,2.5960073617949804
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,485,485.0,2.5956851975826263
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,486,486.0,2.5953630333702717
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,487,487.0,2.5950408691579177
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,488,488.0,2.5947187049455636
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,489,489.0,2.5943965407332095
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,490,490.0,2.5940743765208554
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,491,491.0,2.593752212308501
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,492,492.0,2.5934300480961467
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,493,493.0,2.5931078838837927
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,494,494.0,2.5927857196714386
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,495,495.0,2.592463555459084
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,496,496.0,2.59214139124673
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,497,497.0,2.591819227034376
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,498,498.0,2.5914970628220217
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,499,499.0,2.591174898609667
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,500,500.0,2.590852734397313
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,501,501.0,2.590530570184959
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,502,502.0,2.590208405972605
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,503,503.0,2.5898862417602504
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,504,504.0,2.5895640775478963
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,505,505.0,2.589241913335542
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,506,506.0,2.588919749123188
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,507,507.0,2.588597584910834
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,508,508.0,2.5882754206984795
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,509,509.0,2.5879532564861254
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,510,510.0,2.5876310922737713
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,511,511.0,2.587308928061417
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,512,512.0,2.5869867638490627
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,513,513.0,2.5866645996367086
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,514,514.0,2.5863424354243545
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,515,515.0,2.5860202712120004
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,516,516.0,2.585698106999646
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,517,517.0,2.5853759427872918
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,518,518.0,2.5850537785749377
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,519,519.0,2.5847316143625836
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,520,520.0,2.584409450150229
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,521,521.0,2.584087285937875
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,522,522.0,2.583765121725521
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,523,523.0,2.5834429575131668
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,524,524.0,2.5831207933008122
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,525,525.0,2.582798629088458
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,526,526.0,2.582476464876104
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,527,527.0,2.58215430066375
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,528,528.0,2.581832136451396
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,529,529.0,2.5815099722390413
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,530,530.0,2.5811878080266872
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,531,531.0,2.580865643814333
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,532,532.0,2.580543479601979
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,533,533.0,2.5802213153896245
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,534,534.0,2.5798991511772704
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,535,535.0,2.5795769869649163
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,536,536.0,2.5792548227525622
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,537,537.0,2.5789326585402077
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,538,538.0,2.5786104943278536
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,539,539.0,2.5782883301154995
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,540,540.0,2.5779661659031454
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,541,541.0,2.577644001690791
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,542,542.0,2.577321837478437
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,543,543.0,2.5769996732660827
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,544,544.0,2.5766775090537286
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,545,545.0,2.576355344841374
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,546,546.0,2.57603318062902
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,547,547.0,2.575711016416666
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,548,548.0,2.575388852204312
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,549,549.0,2.5750666879919577
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,550,550.0,2.57481000601201
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,551,551.0,2.574570417124254
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,552,552.0,2.574330828236498
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,553,553.0,2.574091239348742
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,554,554.0,2.573851650460986
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,555,555.0,2.57361206157323
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,556,556.0,2.573372472685474
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,557,557.0,2.573132883797718
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,558,558.0,2.5728932949099623
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,559,559.0,2.5726537060222063
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,560,560.0,2.5724141171344503
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,561,561.0,2.5721745282466943
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,562,562.0,2.5719349393589384
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,563,563.0,2.5716953504711824
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,564,564.0,2.5714557615834264
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,565,565.0,2.5712161726956704
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,566,566.0,2.5709765838079144
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,567,567.0,2.5707369949201584
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,568,568.0,2.5704974060324024
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,569,569.0,2.570257817144647
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,570,570.0,2.570018228256891
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,571,571.0,2.569778639369135
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,572,572.0,2.569539050481379
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,573,573.0,2.569299461593623
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,574,574.0,2.569059872705867
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,575,575.0,2.568820283818111
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,576,576.0,2.568580694930355
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,577,577.0,2.568341106042599
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,578,578.0,2.568101517154843
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,579,579.0,2.5678619282670874
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,580,580.0,2.5676223393793314
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,581,581.0,2.5673827504915754
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,582,582.0,2.5671431616038194
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,583,583.0,2.5669035727160634
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,584,584.0,2.5666639838283074
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,585,585.0,2.5664243949405514
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,586,586.0,2.5661848060527954
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,587,587.0,2.5659452171650394
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,588,588.0,2.5657056282772834
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,589,589.0,2.5654660393895274
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,590,590.0,2.565226450501772
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,591,591.0,2.564986861614016
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,592,592.0,2.56474727272626
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,593,593.0,2.564507683838504
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,594,594.0,2.564268094950748
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,595,595.0,2.564028506062992
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,596,596.0,2.563788917175236
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,597,597.0,2.56354932828748
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,598,598.0,2.563309739399724
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,599,599.0,2.563070150511968
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,600,600.0,2.5628305616242124
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,601,601.0,2.5625909727364564
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,602,602.0,2.5623513838487004
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,603,603.0,2.5621117949609444
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,604,604.0,2.5618722060731884
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,605,605.0,2.5616326171854324
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,606,606.0,2.5613930282976765
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,607,607.0,2.5611534394099205
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,608,608.0,2.5609138505221645
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,609,609.0,2.5606742616344085
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,610,610.0,2.560434672746653
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,611,611.0,2.560195083858897
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,612,612.0,2.559955494971141
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,613,613.0,2.559715906083385
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,614,614.0,2.559476317195629
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,615,615.0,2.559236728307873
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,616,616.0,2.558997139420117
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,617,617.0,2.558757550532361
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,618,618.0,2.558517961644605
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,619,619.0,2.558278372756849
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,620,620.0,2.558038783869093
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,621,621.0,2.5577991949813375
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,622,622.0,2.5575596060935815
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,623,623.0,2.5573200172058255
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,624,624.0,2.5570804283180695
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,625,625.0,2.5568408394303135
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,626,626.0,2.5566012505425575
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,627,627.0,2.5563616616548015
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,628,628.0,2.5561220727670455
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,629,629.0,2.5558824838792895
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,630,630.0,2.5556428949915335
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,631,631.0,2.555403306103778
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,632,632.0,2.555163717216022
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,633,633.0,2.554924128328266
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,634,634.0,2.55468453944051
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,635,635.0,2.554444950552754
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,636,636.0,2.554205361664998
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,637,637.0,2.553965772777242
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,638,638.0,2.553726183889486
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,639,639.0,2.55348659500173
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,640,640.0,2.553247006113974
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,641,641.0,2.553007417226218
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,642,642.0,2.5527678283384625
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,643,643.0,2.5525282394507065
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,644,644.0,2.5522886505629505
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,645,645.0,2.5520490616751945
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,646,646.0,2.5518094727874385
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,647,647.0,2.5515698838996825
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,648,648.0,2.5513302950119265
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,649,649.0,2.5510907061241705
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,650,650.0,2.5508511172364146
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,651,651.0,2.5506115283486586
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,652,652.0,2.550371939460903
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,653,653.0,2.550132350573147
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,654,654.0,2.549892761685391
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,655,655.0,2.549653172797635
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,656,656.0,2.549413583909879
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,657,657.0,2.549173995022123
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,658,658.0,2.548934406134367
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,659,659.0,2.548694817246611
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,660,660.0,2.548455228358855
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,661,661.0,2.548215639471099
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,662,662.0,2.547976050583343
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,663,663.0,2.5477364616955875
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,664,664.0,2.5474968728078315
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,665,665.0,2.5472572839200756
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,666,666.0,2.5470176950323196
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,667,667.0,2.5467781061445636
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,668,668.0,2.5465385172568076
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,669,669.0,2.5462989283690516
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,670,670.0,2.5460593394812956
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,671,671.0,2.5458197505935396
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,672,672.0,2.5455801617057836
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,673,673.0,2.545340572818028
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,674,674.0,2.545100983930272
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,675,675.0,2.544861395042516
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,676,676.0,2.54462180615476
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,677,677.0,2.544382217267004
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,678,678.0,2.544142628379248
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,679,679.0,2.543903039491492
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,680,680.0,2.543663450603736
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,681,681.0,2.54342386171598
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,682,682.0,2.543184272828224
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,683,683.0,2.5429446839404686
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,684,684.0,2.5427050950527126
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,685,685.0,2.5424655061649566
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,686,686.0,2.5422259172772006
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,687,687.0,2.5419863283894446
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,688,688.0,2.5417467395016886
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,689,689.0,2.5415071506139326
luh,luh_P047_2_S14_C04,P047_2_S14_C04,47,25.0,1.0,log_age_capacity,690,690.0,2.5412675617261766
