cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
6-2,274,1.2028445083333317,1.1910076005555572,701,1.9825,3.5993,3508.0,4,4,2
6-2,275,1.2028464638888872,1.190722818055557,701,1.9689,3.5993,3507.0,4,4,2
6-2,276,1.2028453111111088,1.1910683805555562,701,1.9686,3.5993,3511.0,4,4,2
6-2,277,1.2034505444444423,1.1909337591666687,701,1.9587,3.5993,3509.0,4,4,2
6-2,278,1.2022238333333308,1.1909899055555568,701,1.9999,3.5993,3509.0,4,4,2
6-2,279,1.2022241777777762,1.1903491583333368,700,1.999,3.5993,3505.0,4,4,2
6-2,280,1.2022207833333318,1.1903359500000013,700,1.9931,3.5993,3503.0,4,4,2
6-2,281,1.202218058333332,1.1903609455555577,700,1.9825,3.5993,3503.0,4,4,2
6-2,282,1.2022214499999984,1.190338577777778,700,1.9704,3.5993,3505.0,4,4,2
6-2,283,1.202218419444443,1.1903258394444463,700,1.9667,3.5993,3502.0,4,4,2
6-2,284,1.2034322527777765,1.1903248380555573,700,1.9658,3.5993,3502.0,4,4,2
6-2,285,1.2022125333333316,1.190340522222223,700,1.9574,3.5993,3504.0,4,4,2
6-2,286,1.2022059083333319,1.1903482430555563,700,1.9633,3.599,3504.0,4,4,2
6-2,287,1.2022027694444435,1.190357247222223,700,1.9546,3.599,3503.0,4,4,2
6-2,288,1.2015942138888884,1.1903433161111128,700,1.9952,3.599,3502.0,4,4,2
6-2,289,1.2015913555555546,1.189802930833334,699,1.99,3.599,3498.0,4,4,2
6-2,290,1.2015937555555538,1.1897332069444457,698,1.9782,3.5993,3494.0,4,4,2
6-2,291,1.2016048999999982,1.1896765280555575,699,1.9559,3.5993,3495.0,4,4,2
6-2,292,1.2016230944444426,1.1897696022222242,700,1.9583,3.5993,3501.0,4,4,2
6-2,293,1.2010220138888872,1.1897930413888917,700,1.994,3.5993,3499.0,4,4,2
6-2,294,1.2022697305555539,1.1892281602777806,700,1.9751,3.5993,3501.0,4,4,2
6-2,295,1.2010508972222198,1.1892982783333357,700,1.9689,3.5993,3500.0,4,4,2
6-2,296,1.20104593611111,1.1892305902777809,699,1.9571,3.5993,3498.0,4,4,2
6-2,297,1.2004321972222198,1.189199962500003,700,1.9974,3.5993,3498.0,4,4,2
6-2,298,1.2004384833333304,1.1885766908333357,699,1.9959,3.5993,3496.0,4,4,2
6-2,299,1.2004299666666656,1.188645608333334,699,1.9887,3.5993,3497.0,4,4,2
6-2,300,1.2004292777777752,1.1886371480555584,700,1.9785,3.5993,3498.0,4,4,2
6-2,301,1.2004269388888873,1.1887416844444472,700,1.9773,3.5993,3499.0,4,4,2
6-2,302,1.2004016027777764,1.1886685413888909,699,1.9692,3.5993,3494.0,4,4,2
6-2,303,1.200401188888887,1.1886413622222234,699,1.968,3.5993,3496.0,4,4,2
6-2,304,1.2003930722222205,1.1886014422222242,699,1.9683,3.5993,3494.0,4,4,2
6-2,305,1.2016178611111095,1.1886318833333347,699,1.968,3.5993,3498.0,4,4,2
6-2,306,1.2010072083333319,1.1882512027777794,697,1.999,3.5993,3491.0,4,4,2
6-2,307,1.1997827583333318,1.1880211475000015,697,1.9875,3.5993,3490.0,4,4,2
6-2,308,1.199785355555554,1.188083218888889,697,1.9893,3.5993,3490.0,4,4,2
6-2,309,1.1997767083333317,1.1879673430555568,696,1.9928,3.5993,3486.0,4,4,2
6-2,310,1.1997680999999991,1.1879730922222236,697,1.9893,3.599,3487.0,4,4,2
6-2,311,1.1997577555555552,1.1879345927777782,697,1.9918,3.599,3488.0,4,4,2
6-2,312,1.1997565444444431,1.18792177277778,697,1.9838,3.599,3487.0,4,4,2
6-2,313,1.2003754583333317,1.1878783633333352,697,1.972,3.5993,3488.0,4,4,2
6-2,314,1.1997671638888872,1.1879049400000006,698,1.9655,3.5993,3492.0,4,4,2
6-2,315,1.1997771861111093,1.1876204313888903,697,1.958,3.5993,3487.0,4,4,2
6-2,316,1.1991719805555536,1.1878810694444457,697,1.9875,3.5993,3490.0,4,4,2
6-2,317,1.1991860194444426,1.1873084194444459,697,1.9717,3.5993,3490.0,4,4,2
6-2,318,1.1992015611111086,1.1873998208333358,698,1.9698,3.5993,3491.0,4,4,2
6-2,319,1.1985951694444426,1.1873170291666695,697,1.9959,3.5993,3486.0,4,4,2
6-2,320,1.1985903777777756,1.1867893611111138,697,1.9878,3.5993,3488.0,4,4,2
6-2,321,1.1985915499999966,1.1867621886111153,697,1.9838,3.5993,3485.0,4,4,2
6-2,322,1.1985875083333306,1.1867629677777813,697,1.9816,3.5993,3486.0,4,4,2
6-2,323,1.1986003027777765,1.1867606027777817,697,1.9698,3.5993,3485.0,4,4,2
6-2,324,1.1985997305555536,1.186857356944446,697,1.9698,3.5993,3485.0,4,4,2
6-2,325,1.1985847361111097,1.1868616750000025,697,1.9587,3.5993,3485.0,4,4,2
6-2,326,1.1979753333333314,1.1867789850000043,697,1.9996,3.5993,3484.0,4,4,2
6-2,327,1.1979730777777768,1.1861934369444467,696,1.9971,3.5993,3481.0,4,4,2
6-2,328,1.1979746111111076,1.186134445000003,696,1.9887,3.5993,3479.0,4,4,2
6-2,329,1.1991954749999971,1.1861321625000019,695,1.9782,3.5993,3479.0,4,4,2
6-2,330,1.1973581222222203,1.1862221436111124,696,1.9791,3.5993,3478.0,4,4,2
6-2,331,1.1979652722222196,1.1862010744444478,696,1.9791,3.5993,3481.0,4,4,2
6-2,332,1.1979660361111086,1.1861908138888906,696,1.9769,3.5993,3482.0,4,4,2
6-2,333,1.1979562777777757,1.1864816252777801,696,1.9695,3.5993,3483.0,4,4,2
6-2,334,1.19795314722222,1.1861383713888909,696,1.9673,3.5993,3482.0,4,4,2
6-2,335,1.1979536722222202,1.1860415172222247,696,1.9559,3.5993,3479.0,4,4,2
6-2,336,1.1979608416666645,1.1861310875000017,696,1.9571,3.5993,3483.0,4,4,2
6-2,337,1.1979590361111088,1.1861850172222232,697,1.9543,3.5993,3484.0,4,4,2
6-2,338,1.1973494194444427,1.1861218472222237,696,1.9903,3.5993,3480.0,4,4,2
6-2,339,1.1979547222222202,1.1856181372222259,696,1.9788,3.5993,3481.0,4,4,2
6-2,340,1.1973420833333317,1.1852279319444456,695,1.9757,3.5993,3476.0,4,4,2
6-2,341,1.1973508277777756,1.1854663230555593,695,1.9621,3.5993,3475.0,4,4,2
6-2,342,1.1967666583333305,1.185473975000003,694,1.9841,3.5993,3476.0,4,4,2
6-2,343,1.196781761111109,1.1852877702777798,695,1.9853,3.5993,3478.0,4,4,2
6-2,344,1.1967788694444426,1.1850294341666696,694,1.9779,3.5993,3475.0,4,4,2
6-2,345,1.1967947611111085,1.1849708283333373,694,1.9583,3.5993,3472.0,4,4,2
6-2,346,1.1961895388888864,1.1850429952777823,694,1.9993,3.5993,3473.0,4,4,2
6-2,347,1.1961798638888856,1.1844532875000044,693,1.9955,3.5993,3470.0,4,4,2
6-2,348,1.196181616666664,1.184370437500004,693,1.99,3.5993,3470.0,4,4,2
6-2,349,1.196162419444443,1.1843876569444471,694,1.9897,3.5993,3473.0,4,4,2
6-2,350,1.1961705444444422,1.1844182191666708,694,1.9819,3.5993,3474.0,4,4,2
6-2,351,1.1961607277777753,1.184478765277782,694,1.9794,3.5993,3475.0,4,4,2
6-2,352,1.1961459722222203,1.1843418075000038,694,1.9695,3.5993,3471.0,4,4,2
6-2,353,1.1961575333333323,1.184465220833336,694,1.9686,3.5993,3475.0,4,4,2
6-2,354,1.196155249999998,1.1843452136111137,694,1.9642,3.5993,3471.0,4,4,2
6-2,355,1.1961521055555528,1.1843599594444485,694,1.9602,3.5993,3472.0,4,4,2
6-2,356,1.1961616138888869,1.1843690902777808,694,1.9577,3.5993,3474.0,4,4,2
6-2,357,1.195540041666664,1.1846405394444481,694,1.9931,3.5993,3472.0,4,4,2
6-2,358,1.195545013888887,1.1838060541666686,693,1.9918,3.5993,3469.0,4,4,2
6-2,359,1.1955456694444417,1.1837927322222261,693,1.9875,3.5993,3467.0,4,4,2
6-2,360,1.1955420194444442,1.1837165083333365,692,1.9794,3.5993,3464.0,4,4,2
6-2,361,1.1955375277777778,1.1837228041666696,692,1.9773,3.5993,3464.0,4,4,2
6-2,362,1.1955322472222205,1.1837328027777805,692,1.9757,3.5993,3464.0,4,4,2
6-2,363,1.1955327499999986,1.1837269319444477,693,1.9748,3.5993,3465.0,4,4,2
6-2,364,1.196758733333331,1.1837811333333357,693,1.959,3.5993,3468.0,4,4,2
6-2,365,1.1949542416666634,1.1822491052777793,693,1.9921,3.5993,3466.0,4,4,2
6-2,366,1.1949652083333306,1.1831791058333367,693,1.9785,3.5993,3466.0,4,4,2
6-2,367,1.1949762999999975,1.1831285861111156,693,1.9649,3.5993,3464.0,4,4,2
6-2,368,1.194973380555554,1.183226600000005,694,1.9587,3.5993,3469.0,4,4,2
6-2,369,1.1962108805555516,1.183236065555559,693,1.9571,3.5993,3468.0,4,4,2
6-2,370,1.1943655055555535,1.1832520561111155,693,1.9915,3.5996,3465.0,4,4,2
6-2,371,1.1943791083333302,1.1826775027777827,692,1.9779,3.5993,3462.0,4,4,2
6-2,372,1.1943912277777753,1.1827589905555607,693,1.9701,3.5996,3465.0,4,4,2
6-2,373,1.194390524999997,1.1826907413888943,693,1.9614,3.5993,3463.0,4,4,2
6-2,374,1.1943944972222194,1.1826817794444484,693,1.9593,3.5993,3464.0,4,4,2
6-2,375,1.1943836305555533,1.1828099336111157,693,1.963,3.5993,3466.0,4,4,2
6-2,376,1.1943775194444415,1.1826604122222264,693,1.9571,3.5993,3465.0,4,4,2
6-2,377,1.1937577861111086,1.1826640805555606,691,1.9999,3.5996,3461.0,4,4,2
6-2,378,1.1937747138888868,1.1820061277777834,691,1.9928,3.5993,3457.0,4,4,2
6-2,379,1.1937493666666639,1.1820192866666712,691,1.9788,3.5996,3457.0,4,4,2
6-2,380,1.1937583361111077,1.1820427777777824,691,1.9813,3.5993,3459.0,4,4,2
6-2,381,1.1937627833333297,1.182025728888893,691,1.9707,3.5996,3460.0,4,4,2
6-2,382,1.19375913333333,1.1820238758333381,692,1.9667,3.5996,3464.0,4,4,2
6-2,383,1.1937522305555526,1.1823446744444481,692,1.9642,3.5993,3464.0,4,4,2
6-2,384,1.1937446055555523,1.1820077416666708,691,1.9565,3.5993,3461.0,4,4,2
6-2,385,1.193133733333331,1.181929288888894,691,1.9952,3.5993,3460.0,4,4,2
6-2,386,1.1931135777777753,1.1813024086111152,690,1.9906,3.5993,3454.0,4,4,2
6-2,387,1.193110727777775,1.1813709872222264,691,1.9844,3.5993,3456.0,4,4,2
6-2,388,1.1931428305555536,1.1813268688888923,691,1.9735,3.5993,3457.0,4,4,2
6-2,389,1.1937865777777743,1.1814145708333368,691,1.9636,3.5993,3457.0,4,4,2
6-2,390,1.192572436111109,1.1814186863888934,690,1.9955,3.5993,3453.0,4,4,2
6-2,391,1.1925795333333309,1.180870031111117,690,1.9862,3.5993,3451.0,4,4,2
6-2,392,1.1938118638888857,1.180873682222228,690,1.9847,3.5996,3451.0,4,4,2
6-2,393,1.1925831944444416,1.1808044511111178,690,1.981,3.5996,3450.0,4,4,2
6-2,394,1.1926011972222188,1.180865075277784,690,1.9714,3.5996,3451.0,4,4,2
6-2,395,1.1925924722222194,1.1808995819444497,691,1.9667,3.5996,3455.0,4,4,2
6-2,396,1.19199415833333,1.1809033216666738,691,1.998,3.5996,3456.0,4,4,2
6-2,397,1.1919963999999967,1.180282175277784,690,1.9875,3.5996,3452.0,4,4,2
6-2,398,1.1919791305555527,1.1802724358333394,690,1.98,3.5996,3452.0,4,4,2
6-2,399,1.1919834444444413,1.1803110569444504,690,1.9822,3.5996,3452.0,4,4,2
6-2,400,1.1919769361111083,1.1802822186111173,690,1.9782,3.5996,3450.0,4,4,2
6-2,401,1.1919929222222199,1.180269748888894,691,1.9621,3.5996,3454.0,4,4,2
6-2,402,1.1919965055555528,1.1803048555555609,690,1.9645,3.5996,3453.0,4,4,2
6-2,403,1.1932157499999978,1.1803124227777821,690,1.9593,3.5996,3452.0,4,4,2
6-2,404,1.191375116666664,1.1802706769444493,690,1.9955,3.5993,3449.0,4,4,2
6-2,405,1.1913387416666632,1.1797145988888929,689,1.9977,3.5993,3446.0,4,4,2
6-2,406,1.1913108277777755,1.1796174430555595,689,1.9962,3.5993,3445.0,4,4,2
6-2,407,1.1913019249999985,1.1795620602777832,689,1.9937,3.5993,3444.0,4,4,2
6-2,408,1.1913078083333308,1.179609675555559,689,1.9968,3.5993,3444.0,4,4,2
6-2,409,1.1913042555555517,1.179564497777782,689,1.99,3.5993,3443.0,4,4,2
6-2,410,1.1913082972222189,1.179547896388893,689,1.9844,3.5993,3445.0,4,4,2
6-2,411,1.1912970444444415,1.1796263822222257,690,1.9869,3.5993,3448.0,4,4,2
6-2,412,1.191288061111107,1.1794878422222264,689,1.972,3.5993,3444.0,4,4,2
6-2,413,1.1913008416666644,1.1794961797222259,689,1.968,3.5993,3445.0,4,4,2
6-2,414,1.1907247305555528,1.1794998983333367,688,1.9962,3.5993,3443.0,4,4,2
6-2,415,1.190748588888886,1.1789387877777822,688,1.9828,3.5993,3442.0,4,4,2
6-2,416,1.1919672611111085,1.1790870613888942,688,1.9788,3.5993,3443.0,4,4,2
6-2,417,1.1907633972222191,1.179047852222229,688,1.9683,3.5996,3443.0,4,4,2
6-2,418,1.1907803944444422,1.1790169736111176,688,1.958,3.5996,3444.0,4,4,2
6-2,419,1.1901678666666637,1.179068230277786,688,1.9959,3.5996,3442.0,4,4,2
6-2,420,1.1901801583333298,1.1784290683333394,687,1.9791,3.5996,3438.0,4,4,2
6-2,421,1.1901822666666642,1.1785305872222287,687,1.9738,3.5996,3439.0,4,4,2
6-2,422,1.191397666666664,1.1785786488888936,687,1.9769,3.5996,3439.0,4,4,2
6-2,423,1.1901743666666642,1.1784332994444506,687,1.9683,3.5996,3439.0,4,4,2
6-2,424,1.1901843249999973,1.178179296388895,688,1.9621,3.5996,3440.0,4,4,2
6-2,425,1.1895727999999968,1.1784607350000056,688,1.9962,3.5996,3440.0,4,4,2
6-2,426,1.1895773916666645,1.1778533347222275,687,1.985,3.5996,3439.0,4,4,2
6-2,427,1.1901869222222188,1.1779226611111178,687,1.9782,3.5996,3439.0,4,4,2
6-2,428,1.1895723277777748,1.177929254722228,688,1.9745,3.5996,3440.0,4,4,2
6-2,429,1.1895691583333303,1.1778562888888948,687,1.9683,3.5996,3439.0,4,4,2
6-2,430,1.189569949999997,1.1778958055555615,687,1.9689,3.5996,3439.0,4,4,2
6-2,431,1.1895616444444417,1.1778558513888955,687,1.9636,3.5996,3439.0,4,4,2
6-2,432,1.1895703444444417,1.1778938286111174,687,1.9593,3.5996,3438.0,4,4,2
6-2,433,1.189558741666664,1.1779221997222296,687,1.9593,3.5996,3437.0,4,4,2
6-2,434,1.1889591888888862,1.1778626688888945,687,1.9946,3.5996,3435.0,4,4,2
6-2,435,1.189557566666664,1.1772534438888957,686,1.9931,3.5996,3431.0,4,4,2
6-2,436,1.1889375472222194,1.1773215291666725,686,1.9893,3.5996,3431.0,4,4,2
6-2,437,1.1889500611111086,1.1772876147222282,687,1.9859,3.5996,3435.0,4,4,2
6-2,438,1.1889320055555523,1.177237783888895,687,1.9835,3.5996,3434.0,4,4,2
6-2,439,1.1889367277777751,1.1771551894444494,687,1.9751,3.5996,3434.0,4,4,2
6-2,440,1.1901627916666635,1.1755393394444502,686,1.9618,3.5996,3429.0,4,4,2
6-2,441,1.1889661166666645,1.1771845791666722,686,1.9571,3.5996,3433.0,4,4,2
6-2,442,1.1883479388888862,1.177247802500006,687,1.9903,3.5996,3434.0,4,4,2
6-2,443,1.1883477833333305,1.1766682786111164,686,1.9769,3.5996,3430.0,4,4,2
6-2,444,1.188350974999997,1.1766892938888938,686,1.9689,3.5996,3431.0,4,4,2
6-2,445,1.188366249999997,1.1766256941666733,686,1.9587,3.5996,3428.0,4,4,2
6-2,446,1.1877619083333308,1.1766912813888954,685,1.9999,3.5996,3429.0,4,4,2
6-2,447,1.1883879222222202,1.1760774944444499,684,1.9897,3.5996,3427.0,4,4,2
6-2,448,1.1877615138888857,1.1761650266666723,685,1.9974,3.5996,3429.0,4,4,2
6-2,449,1.1877491055555534,1.1761397119444492,684,1.9912,3.5996,3424.0,4,4,2
6-2,450,1.1877352277777748,1.176159908333341,685,1.9866,3.5996,3427.0,4,4,2
6-2,451,1.187726077777775,1.1761187627777838,685,1.989,3.5996,3427.0,4,4,2
6-2,452,1.1877096999999968,1.1760204458333385,684,1.9859,3.5996,3426.0,4,4,2
6-2,453,1.1876923083333308,1.1759712569444487,684,1.9835,3.5996,3426.0,4,4,2
6-2,454,1.187698238888886,1.175987027500004,685,1.9838,3.5996,3427.0,4,4,2
6-2,455,1.1870814638888871,1.1759782152777831,684,1.9763,3.5996,3425.0,4,4,2
6-2,456,1.188304505555553,1.1758999216666712,684,1.9645,3.5993,3424.0,4,4,2
6-2,457,1.1876798138888869,1.1760175152777828,684,1.9707,3.5993,3425.0,4,4,2
6-2,458,1.1876501055555542,1.1759511441666708,684,1.9658,3.5993,3422.0,4,4,2
6-2,459,1.1876457972222219,1.1759193280555602,684,1.9655,3.5993,3422.0,4,4,2
6-2,460,1.1876524499999983,1.1759511088888943,684,1.9661,3.5993,3423.0,4,4,2
6-2,461,1.187634511111109,1.1758983361111146,684,1.9618,3.5993,3422.0,4,4,2
6-2,462,1.1876484111111103,1.175983548888892,684,1.9618,3.5993,3424.0,4,4,2
6-2,463,1.1876465527777758,1.1759570950000033,684,1.9571,3.5993,3423.0,4,4,2
6-2,464,1.1870377111111083,1.1762456136111155,684,1.9993,3.5993,3425.0,4,4,2
6-2,465,1.1870353861111085,1.1748787244444476,683,1.9835,3.5993,3417.0,4,4,2
6-2,466,1.1871285888888865,1.1753068458333393,684,1.9776,3.5996,3423.0,4,4,2
6-2,467,1.1870810833333307,1.1752608644444495,683,1.9627,3.5993,3417.0,4,4,2
6-2,468,1.187072438888886,1.1753276986111145,684,1.958,3.5996,3422.0,4,4,2
6-2,469,1.1870600388888863,1.1752745838888932,683,1.9605,3.5993,3419.0,4,4,2
6-2,470,1.186455061111108,1.175224224722227,683,1.9906,3.5996,3416.0,4,4,2
6-2,471,1.186436577777773,1.1746705388888925,682,1.9897,3.5996,3414.0,4,4,2
6-2,472,1.1864441111111093,1.1746417166666703,682,1.9816,3.5996,3412.0,4,4,2
6-2,473,1.186448202777775,1.1747100633333365,682,1.9763,3.5996,3412.0,4,4,2
6-2,474,1.186440394444442,1.1747744213888929,683,1.9773,3.5993,3415.0,4,4,2
6-2,475,1.1864338888888857,1.1747296216666723,682,1.9729,3.5996,3412.0,4,4,2
6-2,476,1.1864273583333296,1.1747645411111152,683,1.968,3.5993,3415.0,4,4,2
6-2,477,1.1864233888888855,1.1746863416666722,683,1.9593,3.5993,3417.0,4,4,2
6-2,478,1.1876731472222184,1.1747032483333375,683,1.963,3.5993,3416.0,4,4,2
6-2,479,1.1864316222222204,1.174646190277783,682,1.9546,3.5993,3414.0,4,4,2
6-2,480,1.1858121805555542,1.1746687513888925,683,1.9952,3.5993,3414.0,4,4,2
6-2,481,1.1857992472222179,1.1725827244444478,682,1.9918,3.5993,3411.0,4,4,2
6-2,482,1.1858065055555542,1.1740743197222265,682,1.9779,3.5993,3411.0,4,4,2
6-2,483,1.1857931055555544,1.1740681700000046,682,1.9664,3.5993,3409.0,4,4,2
6-2,484,1.1857953749999968,1.174131570833336,682,1.9735,3.5993,3413.0,4,4,2
6-2,485,1.185791424999997,1.1739440994444474,682,1.9738,3.5993,3409.0,4,4,2
6-2,486,1.1857880444444426,1.1739959955555594,681,1.9689,3.5993,3407.0,4,4,2
6-2,487,1.1857917916666632,1.1740208027777796,681,1.9642,3.5993,3408.0,4,4,2
6-2,488,1.1857738805555533,1.1740394041666695,682,1.9593,3.5993,3409.0,4,4,2
6-2,489,1.1851593555555526,1.1740074372222244,682,1.9971,3.5993,3410.0,4,4,2
6-2,490,1.1851573999999976,1.1734055886111152,682,1.9918,3.5993,3409.0,4,4,2
6-2,491,1.1851985472222202,1.1732906727777799,681,1.9723,3.5993,3405.0,4,4,2
6-2,492,1.185211416666664,1.1734263705555583,682,1.963,3.5993,3410.0,4,4,2
6-2,493,1.1846007749999978,1.1734021861111152,681,1.9971,3.5993,3407.0,4,4,2
6-2,494,1.1846194305555529,1.1728430805555596,680,1.9859,3.5996,3402.0,4,4,2
6-2,495,1.1846438499999978,1.1728619516666703,680,1.9738,3.5996,3405.0,4,4,2
6-2,496,1.1846474444444433,1.17288902194445,680,1.9642,3.5996,3405.0,4,4,2
6-2,497,1.1846571416666642,1.1729237152777827,680,1.958,3.5996,3406.0,4,4,2
6-2,498,1.1840393638888858,1.1729524911111169,680,1.9999,3.5996,3403.0,4,4,2
6-2,499,1.1840189083333297,1.1723899877777837,679,1.9934,3.5996,3398.0,4,4,2
6-2,500,1.1840144111111088,1.172364495000005,680,1.9878,3.5996,3402.0,4,4,2
6-2,501,1.184017211111108,1.1722799625000042,680,1.99,3.5996,3402.0,4,4,2
6-2,502,1.184001255555553,1.172253941666671,679,1.9838,3.5996,3400.0,4,4,2
6-2,503,1.183991727777775,1.1722347500000034,680,1.9751,3.5996,3403.0,4,4,2
6-2,504,1.1839896888888857,1.1722795122222265,680,1.9683,3.5996,3402.0,4,4,2
6-2,505,1.1839778027777748,1.1721961486111159,679,1.9587,3.5996,3400.0,4,4,2
6-2,506,1.183986433333331,1.1722588563888932,680,1.9621,3.5996,3403.0,4,4,2
6-2,507,1.1839920166666655,1.172137835833337,680,1.9568,3.5996,3402.0,4,4,2
6-2,508,1.1839660305555537,1.1722983152777808,680,1.9546,3.5996,3405.0,4,4,2
6-2,509,1.1833546305555542,1.172270087500003,679,1.9968,3.5993,3399.0,4,4,2
6-2,510,1.1833481972222188,1.1716621825000044,679,1.9869,3.5993,3395.0,4,4,2
6-2,511,1.1833401805555515,1.171573961111115,678,1.9872,3.5996,3394.0,4,4,2
6-2,512,1.1833419194444428,1.1715508913888926,679,1.9794,3.5993,3395.0,4,4,2
6-2,513,1.1833578944444438,1.1715706027777817,679,1.9686,3.5993,3399.0,4,4,2
6-2,514,1.1833582111111078,1.1716217727777822,680,1.963,3.5993,3400.0,4,4,2
6-2,515,1.1821681999999973,1.1717114402777817,680,1.9971,3.5996,3399.0,4,4,2
6-2,516,1.1827948722222195,1.1709881419444481,679,1.9794,3.5996,3394.0,4,4,2
6-2,517,1.182791822222219,1.1710954355555607,679,1.9751,3.5996,3396.0,4,4,2
6-2,518,1.1828343944444417,1.1709938402777833,679,1.9593,3.5996,3395.0,4,4,2
6-2,519,1.1822313388888859,1.171057468611116,679,1.9946,3.5996,3395.0,4,4,2
6-2,520,1.1822237694444417,1.170488016944451,679,1.9918,3.5996,3393.0,4,4,2
6-2,521,1.1822292722222194,1.1704609358333398,679,1.9835,3.5996,3393.0,4,4,2
6-2,522,1.1822384722222201,1.1705002930555617,679,1.9779,3.5996,3393.0,4,4,2
6-2,523,1.1822407277777753,1.1705372152777842,678,1.9751,3.5996,3392.0,4,4,2
6-2,524,1.1822367972222192,1.1706160405555612,679,1.9667,3.5996,3394.0,4,4,2
6-2,525,1.1822254833333306,1.1705509533333396,679,1.9652,3.5996,3393.0,4,4,2
6-2,526,1.1822180972222194,1.1705526352777822,679,1.9577,3.5996,3395.0,4,4,2
6-2,527,1.182199116666664,1.1705022058333376,679,1.959,3.5996,3396.0,4,4,2
6-2,528,1.1815437694444417,1.1704865511111147,678,1.9959,3.5996,3394.0,4,4,2
6-2,529,1.1815558555555543,1.1698827833333365,677,1.9866,3.5996,3391.0,4,4,2
6-2,530,1.1815489527777754,1.1698607222222268,677,1.9825,3.5996,3391.0,4,4,2
6-2,531,1.1827622638888864,1.1698414236111148,677,1.9841,3.5993,3390.0,4,4,2
6-2,532,1.181523130555554,1.1697597402777828,676,1.9872,3.5993,3386.0,4,4,2
6-2,533,1.1815246999999975,1.1697855888888928,676,1.9841,3.5993,3386.0,4,4,2
6-2,534,1.1815205249999974,1.1697985291666704,677,1.98,3.5993,3388.0,4,4,2
6-2,535,1.181529352777776,1.169831171944448,677,1.9732,3.5993,3388.0,4,4,2
6-2,536,1.1815146722222194,1.169791981388892,676,1.968,3.5993,3385.0,4,4,2
6-2,537,1.1815162999999966,1.169772415555559,677,1.9704,3.5993,3389.0,4,4,2
6-2,538,1.1827217138888864,1.169698992777782,677,1.9692,3.5993,3389.0,4,4,2
6-2,539,1.1815131861111074,1.1696754144444474,677,1.9608,3.5993,3389.0,4,4,2
6-2,540,1.1808926944444422,1.16975426027778,677,1.9977,3.5993,3388.0,4,4,2
6-2,541,1.1809051444444425,1.1688479144444461,676,1.9748,3.5993,3381.0,4,4,2
6-2,542,1.1803179916666653,1.169125145277781,676,1.9974,3.5993,3381.0,4,4,2
6-2,543,1.1803770916666645,1.1685639116666708,676,1.9838,3.5993,3382.0,4,4,2
6-2,544,1.180364949999997,1.168651847777784,676,1.9807,3.5996,3382.0,4,4,2
6-2,545,1.1803883805555528,1.1685957527777833,675,1.9723,3.5996,3379.0,4,4,2
6-2,546,1.18040792222222,1.1687106363888942,676,1.9649,3.5996,3382.0,4,4,2
6-2,547,1.1816251805555529,1.1686383916666718,676,1.9577,3.5996,3381.0,4,4,2
6-2,548,1.1798001499999973,1.1686847183333393,676,1.9965,3.5996,3381.0,4,4,2
6-2,549,1.1797938111111086,1.1681527502777838,676,1.9921,3.5996,3382.0,4,4,2
6-2,550,1.1797904222222197,1.1680560808333391,676,1.9785,3.5996,3380.0,4,4,2
6-2,551,1.179772824999997,1.1681446019444492,676,1.9748,3.5996,3381.0,4,4,2
6-2,552,1.1797507416666642,1.1680975188888933,676,1.9745,3.5996,3381.0,4,4,2
6-2,553,1.1797345972222204,1.1680147975000037,675,1.972,3.5996,3377.0,4,4,2
6-2,554,1.1797570333333307,1.1680403605555598,676,1.9782,3.5996,3381.0,4,4,2
6-2,555,1.1797355083333316,1.168019380555558,676,1.9726,3.5993,3380.0,4,4,2
6-2,556,1.1797193611111072,1.1680338597222264,675,1.9642,3.5993,3378.0,4,4,2
6-2,557,1.179695991666664,1.1677977475000043,676,1.9618,3.5993,3378.0,4,4,2
6-2,558,1.1796933194444426,1.168000291111115,675,1.9568,3.5993,3376.0,4,4,2
6-2,559,1.1802973138888873,1.1679620952777794,675,1.9952,3.5993,3377.0,4,4,2
6-2,560,1.1790894805555538,1.1673119616666694,675,1.9931,3.5993,3375.0,4,4,2
6-2,561,1.1790767277777752,1.1673520444444458,675,1.9918,3.5993,3376.0,4,4,2
6-2,562,1.1790624972222186,1.1672726997222256,675,1.9822,3.5993,3374.0,4,4,2
6-2,563,1.1790753138888845,1.1672515633333365,675,1.9742,3.5993,3374.0,4,4,2
6-2,564,1.1790753972222223,1.1672785016666691,675,1.9664,3.5993,3373.0,4,4,2
6-2,565,1.17907035833333,1.1672516738888907,675,1.9608,3.5993,3373.0,4,4,2
6-2,566,1.1791162555555537,1.1673166447222252,674,1.9928,3.5993,3375.0,4,4,2
6-2,567,1.1785437277777755,1.1668401430555604,673,1.9872,3.5996,3371.0,4,4,2
6-2,568,1.1785590472222194,1.1667943516666726,673,1.9763,3.5996,3368.0,4,4,2
6-2,569,1.1785700472222196,1.1669144533333378,673,1.9667,3.5996,3369.0,4,4,2
6-2,570,1.1785692305555528,1.1668807738888949,673,1.9633,3.5996,3369.0,4,4,2
6-2,571,1.1779604361111085,1.1668501308333399,673,1.9912,3.5996,3366.0,4,4,2
6-2,572,1.1779609916666645,1.1663679452777826,673,1.9828,3.5996,3368.0,4,4,2
